shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
sha-1fb25dd9,65,42.830961,-2.739770,814.0
sha-1fb25dd9,66,42.830950,-2.739730,818.0
sha-1fb25dd9,67,42.830941,-2.739700,820.0
sha-1fb25dd9,68,42.830941,-2.739660,824.0
sha-1fb25dd9,69,42.830930,-2.739620,827.0
sha-1fb25dd9,70,42.830941,-2.739570,831.0
sha-1fb25dd9,71,42.830941,-2.739540,834.0
sha-1fb25dd9,72,42.830950,-2.739500,837.0
sha-1fb25dd9,73,42.830970,-2.739460,841.0
sha-1fb25dd9,74,42.830981,-2.739430,844.0
sha-1fb25dd9,75,42.831000,-2.739400,847.0
sha-1fb25dd9,76,42.831020,-2.739370,851.0
sha-1fb25dd9,77,42.831040,-2.739350,853.0
sha-1fb25dd9,78,42.831071,-2.739330,857.0
sha-1fb25dd9,79,42.831090,-2.739310,860.0
sha-1fb25dd9,80,42.831121,-2.739300,863.0
sha-1fb25dd9,81,42.831150,-2.739290,867.0
sha-1fb25dd9,82,42.831170,-2.739280,869.0
sha-1fb25dd9,83,42.831200,-2.739280,872.0
sha-1fb25dd9,84,42.831211,-2.738920,902.0
sha-1fb25dd9,85,42.831211,-2.738770,914.0
sha-1fb25dd9,86,42.831211,-2.738767,914.0
sha-1fb25dd9,87,42.831240,-2.737540,1014.0
sha-1fb25dd9,88,42.831240,-2.737450,1022.0
sha-1fb25dd9,89,42.831251,-2.737320,1032.0
sha-1fb25dd9,90,42.831260,-2.736560,1094.0
sha-1fb25dd9,91,42.831290,-2.735490,1182.0
sha-1fb25dd9,92,42.831301,-2.735070,1216.0
sha-1fb25dd9,93,42.831231,-2.735050,1224.0
sha-1fb25dd9,94,42.831170,-2.735030,1231.0
sha-1fb25dd9,95,42.831121,-2.735000,1237.0
sha-1fb25dd9,96,42.831080,-2.734960,1242.0
sha-1fb25dd9,97,42.831040,-2.734900,1249.0
sha-1fb25dd9,98,42.831000,-2.734840,1256.0
sha-1fb25dd9,99,42.830981,-2.734780,1261.0
sha-1fb25dd9,100,42.830961,-2.734700,1268.0
sha-1fb25dd9,101,42.830950,-2.734630,1274.0
sha-1fb25dd9,102,42.830961,-2.734510,1283.0
sha-1fb25dd9,103,42.830961,-2.734430,1290.0
sha-1fb25dd9,104,42.830991,-2.734360,1297.0
sha-1fb25dd9,105,42.831011,-2.734300,1302.0
sha-1fb25dd9,106,42.831051,-2.734240,1309.0
sha-1fb25dd9,107,42.831090,-2.734190,1315.0
sha-1fb25dd9,108,42.831141,-2.734150,1321.0
sha-1fb25dd9,109,42.831191,-2.734120,1327.0
sha-1fb25dd9,110,42.831290,-2.734110,1338.0
sha-1fb25dd9,111,42.831330,-2.734100,1343.0
sha-1fb25dd9,112,42.831371,-2.734110,1347.0
sha-1fb25dd9,113,42.831400,-2.734120,1351.0
sha-1fb25dd9,114,42.831440,-2.734130,1355.0
sha-1fb25dd9,115,42.831470,-2.734160,1359.0
sha-1fb25dd9,116,42.831510,-2.734190,1365.0
sha-1fb25dd9,117,42.831541,-2.734220,1369.0
sha-1fb25dd9,118,42.831571,-2.734270,1374.0
sha-1fb25dd9,119,42.831600,-2.734310,1379.0
sha-1fb25dd9,120,42.831780,-2.734400,1400.0
sha-1fb25dd9,121,42.831870,-2.734440,1410.0
sha-1fb25dd9,122,42.831960,-2.734470,1421.0
sha-1fb25dd9,123,42.832030,-2.734540,1430.0
sha-1fb25dd9,124,42.832301,-2.734630,1461.0
sha-1fb25dd9,125,42.832481,-2.734690,1482.0
sha-1fb25dd9,126,42.833001,-2.734860,1541.0
sha-1fb25dd9,127,42.833140,-2.734900,1557.0
sha-1fb25dd9,128,42.833541,-2.735040,1603.0
sha-1fb25dd9,129,42.833671,-2.735080,1618.0
sha-1fb25dd9,130,42.834301,-2.735280,1690.0
sha-1fb25dd9,131,42.834681,-2.735400,1733.0
sha-1fb25dd9,132,42.834800,-2.734690,1793.0
sha-1fb25dd9,133,42.835571,-2.730240,2166.0
sha-1fb25dd9,134,42.835650,-2.729780,2204.0
sha-1fb25dd9,135,42.838101,-2.730550,2484.0
sha-1fb25dd9,136,42.838700,-2.730740,2552.0
sha-1fb25dd9,137,42.839970,-2.731140,2697.0
sha-1fb25dd9,138,42.841200,-2.731530,2838.0
sha-1fb25dd9,139,42.841900,-2.731760,2918.0
sha-1fb25dd9,140,42.842621,-2.731990,3000.0
sha-1fb25dd9,141,42.843640,-2.732310,3116.0
sha-1fb25dd9,142,42.843960,-2.732410,3153.0
sha-1fb25dd9,143,42.843661,-2.733040,3214.0
sha-1fb25dd9,144,42.843510,-2.733370,3246.0
sha-1fb25dd9,145,42.843011,-2.734430,3348.0
sha-1fb25dd9,146,42.842550,-2.735450,3446.0
sha-1fb25dd9,147,42.842210,-2.736180,3516.0
sha-1fb25dd9,148,42.841900,-2.736870,3582.0
sha-1fb25dd9,149,42.841880,-2.736900,3586.0
sha-1fb25dd9,150,42.841711,-2.737260,3621.0
sha-1fb25dd9,151,42.841740,-2.737280,3624.0
sha-1fb25dd9,152,42.841760,-2.737310,3628.0
sha-1fb25dd9,153,42.841780,-2.737340,3631.0
sha-1fb25dd9,154,42.841801,-2.737380,3635.0
sha-1fb25dd9,155,42.841810,-2.737410,3638.0
sha-1fb25dd9,156,42.841830,-2.737450,3642.0
sha-1fb25dd9,157,42.841841,-2.737490,3645.0
sha-1fb25dd9,158,42.841841,-2.737530,3648.0
sha-1fb25dd9,159,42.841841,-2.737560,3651.0
sha-1fb25dd9,160,42.841841,-2.737590,3653.0
sha-1fb25dd9,161,42.841841,-2.737630,3656.0
sha-1fb25dd9,162,42.841841,-2.737660,3659.0
sha-1fb25dd9,163,42.841830,-2.737690,3662.0
sha-1fb25dd9,164,42.841821,-2.737720,3664.0
sha-1fb25dd9,165,42.841810,-2.737740,3666.0
sha-1fb25dd9,166,42.841801,-2.737770,3669.0
sha-1fb25dd9,167,42.841780,-2.737810,3673.0
sha-1fb25dd9,168,42.841760,-2.737840,3676.0
sha-1fb25dd9,169,42.841740,-2.737870,3680.0
sha-1fb25dd9,170,42.841711,-2.737900,3684.0
sha-1fb25dd9,171,42.841681,-2.737920,3687.0
sha-1fb25dd9,172,42.841650,-2.737930,3691.0
sha-1fb25dd9,173,42.841621,-2.737940,3694.0
sha-1fb25dd9,174,42.841591,-2.737950,3698.0
sha-1fb25dd9,175,42.841551,-2.737950,3702.0
sha-1fb25dd9,176,42.841520,-2.737940,3706.0
sha-1fb25dd9,177,42.841490,-2.737930,3709.0
sha-1fb25dd9,178,42.841450,-2.737910,3714.0
sha-1fb25dd9,179,42.841371,-2.738030,3727.0
sha-1fb25dd9,180,42.840791,-2.739240,3845.0
sha-1fb25dd9,181,42.840530,-2.739820,3900.0
sha-1fb25dd9,182,42.840460,-2.739950,3913.0
sha-1fb25dd9,183,42.840161,-2.740600,3976.0
sha-1fb25dd9,184,42.840031,-2.740880,4003.0
sha-1fb25dd9,185,42.839910,-2.741110,4026.0
sha-1fb25dd9,186,42.839610,-2.741770,4089.0
sha-1fb25dd9,187,42.839590,-2.741810,4093.0
sha-1fb25dd9,188,42.839520,-2.741950,4107.0
sha-1fb25dd9,189,42.839111,-2.742840,4193.0
sha-1fb25dd9,190,42.838751,-2.743620,4268.0
sha-1fb25dd9,191,42.838531,-2.744090,4313.0
sha-1fb25dd9,192,42.838250,-2.744690,4371.0
sha-1fb25dd9,193,42.837930,-2.745390,4439.0
sha-1fb25dd9,194,42.837861,-2.745540,4453.0
sha-1fb25dd9,195,42.837811,-2.745660,4464.0
sha-1fb25dd9,196,42.837721,-2.745840,4482.0
sha-1fb25dd9,197,42.837760,-2.745880,4488.0
sha-1fb25dd9,198,42.837780,-2.745910,4491.0
sha-1fb25dd9,199,42.837800,-2.745950,4495.0
sha-1fb25dd9,200,42.837820,-2.745980,4498.0
sha-1fb25dd9,201,42.837831,-2.746020,4502.0
sha-1fb25dd9,202,42.837841,-2.746060,4505.0
sha-1fb25dd9,203,42.837850,-2.746100,4509.0
sha-1fb25dd9,204,42.837850,-2.746150,4513.0
sha-1fb25dd9,205,42.837850,-2.746190,4516.0
sha-1fb25dd9,206,42.837841,-2.746230,4519.0
sha-1fb25dd9,207,42.837960,-2.746260,4533.0
sha-1fb25dd9,208,42.838131,-2.746290,4552.0
sha-1fb25dd9,209,42.838360,-2.746330,4578.0
sha-1fb25dd9,210,42.838461,-2.746350,4589.0
sha-1fb25dd9,211,42.838841,-2.746440,4632.0
sha-1fb25dd9,212,42.839021,-2.746490,4652.0
sha-1fb25dd9,213,42.839520,-2.746580,4708.0
sha-1fb25dd9,214,42.839671,-2.746610,4725.0
sha-1fb25dd9,215,42.840191,-2.746720,4784.0
sha-1fb25dd9,216,42.840580,-2.746800,4828.0
sha-1fb25dd9,217,42.840850,-2.746860,4858.0
sha-1fb25dd9,218,42.841041,-2.746900,4879.0
sha-1fb25dd9,219,42.841450,-2.746980,4925.0
sha-1fb25dd9,220,42.841790,-2.747070,4964.0
sha-1fb25dd9,221,42.841830,-2.747050,4969.0
sha-1fb25dd9,222,42.841920,-2.747030,4979.0
sha-1fb25dd9,223,42.841951,-2.746910,4989.0
sha-1fb25dd9,224,42.842001,-2.746800,5000.0
sha-1fb25dd9,225,42.842061,-2.746710,5010.0
sha-1fb25dd9,226,42.842131,-2.746630,5020.0
sha-1fb25dd9,227,42.842210,-2.746570,5030.0
sha-1fb25dd9,228,42.842291,-2.746520,5040.0
sha-1fb25dd9,229,42.842390,-2.746500,5051.0
sha-1fb25dd9,230,42.842480,-2.746510,5061.0
sha-1fb25dd9,231,42.843211,-2.745100,5202.0
sha-1fb25dd9,232,42.843361,-2.744780,5233.0
sha-1fb25dd9,233,42.843910,-2.743680,5341.0
sha-1fb25dd9,234,42.843991,-2.743520,5357.0
sha-1fb25dd9,235,42.844090,-2.743330,5376.0
sha-1fb25dd9,236,42.844391,-2.742730,5435.0
sha-1fb25dd9,237,42.844711,-2.742090,5499.0
sha-1fb25dd9,238,42.845021,-2.741470,5560.0
sha-1fb25dd9,239,42.845651,-2.740210,5684.0
sha-1fb25dd9,240,42.846031,-2.739440,5760.0
sha-1fb25dd9,241,42.846121,-2.739260,5777.0
sha-1fb25dd9,242,42.846110,-2.739180,5784.0
sha-1fb25dd9,243,42.846110,-2.739150,5787.0
sha-1fb25dd9,244,42.846110,-2.739090,5791.0
sha-1fb25dd9,245,42.846121,-2.739050,5795.0
sha-1fb25dd9,246,42.846130,-2.739000,5799.0
sha-1fb25dd9,247,42.846141,-2.738960,5803.0
sha-1fb25dd9,248,42.846150,-2.738930,5805.0
sha-1fb25dd9,249,42.846150,-2.738920,5806.0
sha-1fb25dd9,250,42.846170,-2.738880,5810.0
sha-1fb25dd9,251,42.846190,-2.738840,5814.0
sha-1fb25dd9,252,42.846220,-2.738810,5818.0
sha-1fb25dd9,253,42.846240,-2.738790,5821.0
sha-1fb25dd9,254,42.846240,-2.738780,5822.0
sha-1fb25dd9,255,42.846271,-2.738750,5826.0
sha-1fb25dd9,256,42.846301,-2.738730,5830.0
sha-1fb25dd9,257,42.846341,-2.738720,5834.0
sha-1fb25dd9,258,42.846370,-2.738700,5838.0
sha-1fb25dd9,259,42.846400,-2.738700,5841.0
sha-1fb25dd9,260,42.846411,-2.738700,5842.0
sha-1fb25dd9,261,42.846521,-2.738460,5865.0
sha-1fb25dd9,262,42.846591,-2.738340,5878.0
sha-1fb25dd9,263,42.846610,-2.738300,5882.0
sha-1fb25dd9,264,42.846670,-2.738170,5894.0
sha-1fb25dd9,265,42.846930,-2.737660,5945.0
sha-1fb25dd9,266,42.847110,-2.737300,5980.0
sha-1fb25dd9,267,42.847281,-2.736950,6015.0
sha-1fb25dd9,268,42.847450,-2.736620,6048.0
sha-1fb25dd9,269,42.847751,-2.736010,6107.0
sha-1fb25dd9,270,42.847911,-2.735700,6138.0
sha-1fb25dd9,271,42.848131,-2.735240,6183.0
sha-1fb25dd9,272,42.848221,-2.735060,6201.0
sha-1fb25dd9,273,42.848381,-2.734750,6232.0
sha-1fb25dd9,274,42.848561,-2.734390,6267.0
sha-1fb25dd9,275,42.848851,-2.733800,6325.0
sha-1fb25dd9,276,42.849011,-2.733480,6357.0
sha-1fb25dd9,277,42.849091,-2.733310,6373.0
sha-1fb25dd9,278,42.849108,-2.733275,6377.0
sha-1fb25dd9,279,42.849161,-2.733170,6387.0
sha-1fb25dd9,280,42.849231,-2.733000,6403.0
sha-1fb25dd9,281,42.849231,-2.732970,6405.0
sha-1fb25dd9,282,42.849220,-2.732920,6410.0
sha-1fb25dd9,283,42.849220,-2.732870,6414.0
sha-1fb25dd9,284,42.849220,-2.732820,6418.0
sha-1fb25dd9,285,42.849231,-2.732780,6421.0
sha-1fb25dd9,286,42.849240,-2.732730,6425.0
sha-1fb25dd9,287,42.849251,-2.732680,6430.0
sha-1fb25dd9,288,42.849260,-2.732640,6433.0
sha-1fb25dd9,289,42.849280,-2.732600,6437.0
sha-1fb25dd9,290,42.849321,-2.732530,6444.0
sha-1fb25dd9,291,42.849350,-2.732500,6448.0
sha-1fb25dd9,292,42.849381,-2.732470,6453.0
sha-1fb25dd9,293,42.849411,-2.732450,6456.0
sha-1fb25dd9,294,42.849431,-2.732440,6459.0
sha-1fb25dd9,295,42.849460,-2.732180,6480.0
sha-1fb25dd9,296,42.849490,-2.732010,6494.0
sha-1fb25dd9,297,42.849571,-2.731430,6542.0
sha-1fb25dd9,298,42.849701,-2.730560,6615.0
sha-1fb25dd9,299,42.849811,-2.729750,6682.0
sha-1fb25dd9,300,42.849831,-2.729620,6693.0
sha-1fb25dd9,301,42.849850,-2.729470,6705.0
sha-1fb25dd9,302,42.849850,-2.729465,6706.0
sha-1fb25dd9,303,42.849850,-2.729450,6707.0
sha-1fb25dd9,304,42.849861,-2.729340,6716.0
sha-1fb25dd9,305,42.849850,-2.729320,6718.0
sha-1fb25dd9,306,42.849840,-2.729280,6721.0
sha-1fb25dd9,307,42.849840,-2.729240,6725.0
sha-1fb25dd9,308,42.849831,-2.729200,6728.0
sha-1fb25dd9,309,42.849840,-2.729170,6731.0
sha-1fb25dd9,310,42.849840,-2.729160,6732.0
sha-1fb25dd9,311,42.849840,-2.729120,6735.0
sha-1fb25dd9,312,42.849850,-2.729080,6738.0
sha-1fb25dd9,313,42.849861,-2.729040,6742.0
sha-1fb25dd9,314,42.849861,-2.729020,6743.0
sha-1fb25dd9,315,42.849870,-2.729000,6745.0
sha-1fb25dd9,316,42.849881,-2.728970,6748.0
sha-1fb25dd9,317,42.849901,-2.728930,6752.0
sha-1fb25dd9,318,42.849930,-2.728910,6756.0
sha-1fb25dd9,319,42.849951,-2.728880,6759.0
sha-1fb25dd9,320,42.849951,-2.728830,6763.0
sha-1fb25dd9,321,42.849951,-2.728790,6766.0
sha-1fb25dd9,322,42.849951,-2.728740,6770.0
sha-1fb25dd9,323,42.849980,-2.728570,6785.0
sha-1fb25dd9,324,42.849991,-2.728470,6793.0
sha-1fb25dd9,325,42.850061,-2.728020,6830.0
sha-1fb25dd9,326,42.850160,-2.727250,6894.0
sha-1fb25dd9,327,42.850320,-2.726170,6984.0
sha-1fb25dd9,328,42.850331,-2.726110,6989.0
sha-1fb25dd9,329,42.850360,-2.725870,7009.0
sha-1fb25dd9,330,42.850411,-2.725510,7039.0
sha-1fb25dd9,331,42.850461,-2.725140,7069.0
sha-1fb25dd9,332,42.850501,-2.724910,7089.0
sha-1fb25dd9,333,42.850591,-2.724320,7138.0
sha-1fb25dd9,334,42.850681,-2.723700,7189.0
sha-1fb25dd9,335,42.850710,-2.723502,7206.0
sha-1fb25dd9,336,42.850705,-2.723501,7206.0
sha-1fb25dd9,337,42.850753,-2.723170,7234.0
sha-1fb25dd9,338,42.850786,-2.722909,7255.0
sha-1fb25dd9,339,42.850787,-2.722765,7267.0
sha-1fb25dd9,340,42.850758,-2.722693,7274.0
sha-1fb25dd9,341,42.850733,-2.722584,7283.0
sha-1fb25dd9,342,42.850730,-2.722470,7292.0
sha-1fb25dd9,343,42.850748,-2.722359,7302.0
sha-1fb25dd9,344,42.850782,-2.722268,7310.0
sha-1fb25dd9,345,42.850830,-2.722189,7318.0
sha-1fb25dd9,346,42.850890,-2.722127,7327.0
sha-1fb25dd9,347,42.850907,-2.721992,7338.0
sha-1fb25dd9,348,42.850902,-2.721937,7342.0
sha-1fb25dd9,349,42.850897,-2.721870,7348.0
sha-1fb25dd9,350,42.850663,-2.720369,7473.0
sha-1fb25dd9,351,42.849952,-2.715713,7861.0
sha-1fb25dd9,352,42.849798,-2.714702,7945.0
sha-1fb25dd9,353,42.849752,-2.714401,7970.0
sha-1fb25dd9,354,42.849738,-2.714307,7978.0
sha-1fb25dd9,355,42.849653,-2.713747,8024.0
sha-1fb25dd9,356,42.849295,-2.711399,8220.0
sha-1fb25dd9,357,42.849142,-2.710397,8303.0
sha-1fb25dd9,358,42.849123,-2.710272,8314.0
sha-1fb25dd9,359,42.849111,-2.710214,8319.0
sha-1fb25dd9,360,42.849058,-2.710061,8332.0
sha-1fb25dd9,361,42.849001,-2.710013,8340.0
sha-1fb25dd9,362,42.848959,-2.709941,8347.0
sha-1fb25dd9,363,42.848940,-2.709869,8354.0
sha-1fb25dd9,364,42.848937,-2.709793,8360.0
sha-1fb25dd9,365,42.848950,-2.709719,8366.0
sha-1fb25dd9,366,42.848978,-2.709653,8372.0
sha-1fb25dd9,367,42.849009,-2.709611,8377.0
sha-1fb25dd9,368,42.849056,-2.709574,8383.0
sha-1fb25dd9,369,42.849110,-2.709556,8389.0
sha-1fb25dd9,370,42.849165,-2.709559,8395.0
sha-1fb25dd9,371,42.849217,-2.709584,8402.0
sha-1fb25dd9,372,42.849255,-2.709619,8407.0
sha-1fb25dd9,373,42.849349,-2.709629,8417.0
sha-1fb25dd9,374,42.849436,-2.709624,8427.0
sha-1fb25dd9,375,42.850811,-2.709385,8581.0
sha-1fb25dd9,376,42.851381,-2.709279,8645.0
sha-1fb25dd9,377,42.851593,-2.709249,8669.0
sha-1fb25dd9,378,42.852302,-2.709112,8748.0
sha-1fb25dd9,379,42.852380,-2.709084,8757.0
sha-1fb25dd9,380,42.852434,-2.709050,8764.0
sha-1fb25dd9,381,42.852470,-2.708964,8772.0
sha-1fb25dd9,382,42.852510,-2.708904,8779.0
sha-1fb25dd9,383,42.852557,-2.708856,8785.0
sha-1fb25dd9,384,42.852611,-2.708821,8792.0
sha-1fb25dd9,385,42.852661,-2.708803,8797.0
sha-1fb25dd9,386,42.852714,-2.708797,8803.0
sha-1fb25dd9,387,42.852767,-2.708804,8809.0
sha-1fb25dd9,388,42.852818,-2.708823,8815.0
sha-1fb25dd9,389,42.852865,-2.708854,8821.0
sha-1fb25dd9,390,42.852908,-2.708896,8827.0
sha-1fb25dd9,391,42.853000,-2.708916,8837.0
sha-1fb25dd9,392,42.853024,-2.708916,8840.0
sha-1fb25dd9,393,42.853061,-2.708906,8844.0
sha-1fb25dd9,394,42.853201,-2.708849,8860.0
sha-1fb25dd9,395,42.853357,-2.708770,8879.0
sha-1fb25dd9,396,42.853479,-2.708695,8894.0
sha-1fb25dd9,397,42.853522,-2.708664,8899.0
sha-1fb25dd9,398,42.853520,-2.708660,8900.0
sha-1fb25dd9,399,42.853571,-2.708630,8906.0
sha-1fb25dd9,400,42.853580,-2.708610,8908.0
sha-1fb25dd9,401,42.853621,-2.708590,8912.0
sha-1fb25dd9,402,42.853700,-2.708530,8922.0
sha-1fb25dd9,403,42.853780,-2.708470,8933.0
sha-1fb25dd9,404,42.853861,-2.708400,8943.0
sha-1fb25dd9,405,42.853911,-2.708350,8950.0
sha-1fb25dd9,406,42.853980,-2.708280,8960.0
sha-1fb25dd9,407,42.854050,-2.708220,8969.0
sha-1fb25dd9,408,42.854111,-2.708140,8978.0
sha-1fb25dd9,409,42.854160,-2.708090,8985.0
sha-1fb25dd9,410,42.854201,-2.708040,8991.0
sha-1fb25dd9,411,42.854291,-2.707930,9005.0
sha-1fb25dd9,412,42.854361,-2.707830,9016.0
sha-1fb25dd9,413,42.854410,-2.707770,9023.0
sha-1fb25dd9,414,42.854451,-2.707710,9030.0
sha-1fb25dd9,415,42.854511,-2.707620,9040.0
sha-1fb25dd9,416,42.854540,-2.707570,9045.0
sha-1fb25dd9,417,42.854581,-2.707500,9052.0
sha-1fb25dd9,418,42.854630,-2.707420,9061.0
sha-1fb25dd9,419,42.854671,-2.707350,9068.0
sha-1fb25dd9,420,42.854700,-2.707290,9074.0
sha-1fb25dd9,421,42.854730,-2.707220,9081.0
sha-1fb25dd9,422,42.854781,-2.707120,9090.0
sha-1fb25dd9,423,42.854810,-2.707060,9096.0
sha-1fb25dd9,424,42.854851,-2.706970,9105.0
sha-1fb25dd9,425,42.854911,-2.706820,9119.0
sha-1fb25dd9,426,42.855031,-2.706500,9148.0
sha-1fb25dd9,427,42.855020,-2.706480,9150.0
sha-1fb25dd9,428,42.855020,-2.706420,9155.0
sha-1fb25dd9,429,42.855020,-2.706360,9160.0
sha-1fb25dd9,430,42.855020,-2.706300,9165.0
sha-1fb25dd9,431,42.855020,-2.706240,9170.0
sha-1fb25dd9,432,42.855031,-2.706180,9175.0
sha-1fb25dd9,433,42.855031,-2.706150,9177.0
sha-1fb25dd9,434,42.855020,-2.705990,9190.0
sha-1fb25dd9,435,42.855010,-2.705840,9203.0
sha-1fb25dd9,436,42.855001,-2.705770,9208.0
sha-1fb25dd9,437,42.854990,-2.705660,9217.0
sha-1fb25dd9,438,42.854981,-2.705570,9225.0
sha-1fb25dd9,439,42.854981,-2.705560,9226.0
sha-1fb25dd9,440,42.854970,-2.705530,9228.0
sha-1fb25dd9,441,42.854961,-2.705460,9234.0
sha-1fb25dd9,442,42.854950,-2.705410,9238.0
sha-1fb25dd9,443,42.854941,-2.705340,9244.0
sha-1fb25dd9,444,42.854921,-2.705260,9251.0
sha-1fb25dd9,445,42.854891,-2.705140,9261.0
sha-1fb25dd9,446,42.854880,-2.705110,9264.0
sha-1fb25dd9,447,42.854880,-2.705060,9268.0
sha-1fb25dd9,448,42.854860,-2.704990,9274.0
sha-1fb25dd9,449,42.854790,-2.704650,9303.0
sha-1fb25dd9,450,42.854730,-2.704380,9326.0
sha-1fb25dd9,451,42.854610,-2.703780,9377.0
sha-1fb25dd9,452,42.854500,-2.703270,9420.0
sha-1fb25dd9,453,42.854491,-2.703230,9424.0
sha-1fb25dd9,454,42.854491,-2.703190,9427.0
sha-1fb25dd9,455,42.854480,-2.703180,9428.0
sha-1fb25dd9,456,42.854451,-2.703040,9440.0
sha-1fb25dd9,457,42.854430,-2.702940,9449.0
sha-1fb25dd9,458,42.854410,-2.702840,9457.0
sha-1fb25dd9,459,42.854390,-2.702720,9467.0
sha-1fb25dd9,460,42.854381,-2.702700,9469.0
sha-1fb25dd9,461,42.854331,-2.702470,9489.0
sha-1fb25dd9,462,42.854271,-2.702150,9515.0
sha-1fb25dd9,463,42.854170,-2.701720,9552.0
sha-1fb25dd9,464,42.854091,-2.701290,9588.0
sha-1fb25dd9,465,42.854010,-2.700960,9617.0
sha-1fb25dd9,466,42.853900,-2.700470,9659.0
sha-1fb25dd9,467,42.853821,-2.700130,9688.0
sha-1fb25dd9,468,42.853801,-2.700060,9694.0
sha-1fb25dd9,469,42.853731,-2.699700,9724.0
sha-1fb25dd9,470,42.853690,-2.699540,9738.0
sha-1fb25dd9,471,42.853661,-2.699410,9749.0
sha-1fb25dd9,472,42.853600,-2.699110,9774.0
sha-1fb25dd9,473,42.853571,-2.699000,9784.0
sha-1fb25dd9,474,42.853531,-2.698780,9802.0
sha-1fb25dd9,475,42.853520,-2.698750,9805.0
sha-1fb25dd9,476,42.853510,-2.698730,9807.0
sha-1fb25dd9,477,42.853510,-2.698700,9810.0
sha-1fb25dd9,478,42.853501,-2.698670,9812.0
sha-1fb25dd9,479,42.853450,-2.698560,9823.0
sha-1fb25dd9,480,42.853430,-2.698560,9825.0
sha-1fb25dd9,481,42.853411,-2.698560,9827.0
sha-1fb25dd9,482,42.853391,-2.698550,9830.0
sha-1fb25dd9,483,42.853371,-2.698540,9832.0
sha-1fb25dd9,484,42.853351,-2.698530,9834.0
sha-1fb25dd9,485,42.853340,-2.698510,9836.0
sha-1fb25dd9,486,42.853331,-2.698490,9838.0
sha-1fb25dd9,487,42.853321,-2.698490,9839.0
sha-1fb25dd9,488,42.853310,-2.698460,9842.0
sha-1fb25dd9,489,42.853301,-2.698440,9844.0
sha-1fb25dd9,490,42.853301,-2.698410,9846.0
sha-1fb25dd9,491,42.853301,-2.698380,9849.0
sha-1fb25dd9,492,42.853301,-2.698350,9851.0
sha-1fb25dd9,493,42.853301,-2.698330,9853.0
sha-1fb25dd9,494,42.853301,-2.698320,9854.0
sha-1fb25dd9,495,42.853310,-2.698300,9856.0
sha-1fb25dd9,496,42.853321,-2.698270,9858.0
sha-1fb25dd9,497,42.853340,-2.698250,9861.0
sha-1fb25dd9,498,42.853351,-2.698230,9863.0
sha-1fb25dd9,499,42.853371,-2.698220,9866.0
sha-1fb25dd9,500,42.853380,-2.698210,9867.0
sha-1fb25dd9,501,42.853301,-2.697800,9902.0
sha-1fb25dd9,502,42.853261,-2.697610,9918.0
sha-1fb25dd9,503,42.853241,-2.697510,9926.0
sha-1fb25dd9,504,42.853200,-2.697310,9943.0
sha-1fb25dd9,505,42.853151,-2.697090,9962.0
sha-1fb25dd9,506,42.853050,-2.696640,10000.0
sha-1fb25dd9,507,42.853011,-2.696480,10014.0
sha-1fb25dd9,508,42.852971,-2.696310,10028.0
sha-1fb25dd9,509,42.852930,-2.696140,10043.0
sha-1fb25dd9,510,42.852881,-2.695920,10062.0
sha-1fb25dd9,511,42.852851,-2.695800,10072.0
sha-1fb25dd9,512,42.852831,-2.695710,10080.0
sha-1fb25dd9,513,42.852811,-2.695610,10088.0
sha-1fb25dd9,514,42.852791,-2.695520,10096.0
sha-1fb25dd9,515,42.852651,-2.694890,10150.0
sha-1fb25dd9,516,42.852591,-2.694540,10179.0
sha-1fb25dd9,517,42.852521,-2.694230,10205.0
sha-1fb25dd9,518,42.852519,-2.694225,10206.0
sha-1fb25dd9,519,42.852490,-2.694110,10216.0
sha-1fb25dd9,520,42.852471,-2.694000,10225.0
sha-1fb25dd9,521,42.852451,-2.693930,10231.0
sha-1fb25dd9,522,42.852431,-2.693820,10240.0
sha-1fb25dd9,523,42.852400,-2.693720,10249.0
sha-1fb25dd9,524,42.852271,-2.693150,10298.0
sha-1fb25dd9,525,42.852181,-2.692780,10329.0
sha-1fb25dd9,526,42.852110,-2.692420,10360.0
sha-1fb25dd9,527,42.852011,-2.691980,10397.0
sha-1fb25dd9,528,42.852001,-2.691780,10414.0
sha-1fb25dd9,529,42.852001,-2.691690,10421.0
sha-1fb25dd9,530,42.851921,-2.691330,10452.0
sha-1fb25dd9,531,42.851891,-2.691170,10465.0
sha-1fb25dd9,532,42.851770,-2.690580,10515.0
sha-1fb25dd9,533,42.851720,-2.690350,10535.0
sha-1fb25dd9,534,42.851680,-2.690120,10554.0
sha-1fb25dd9,535,42.851500,-2.689250,10628.0
sha-1fb25dd9,536,42.851410,-2.688790,10666.0
sha-1fb25dd9,537,42.851351,-2.688510,10690.0
sha-1fb25dd9,538,42.851340,-2.688460,10694.0
sha-1fb25dd9,539,42.851331,-2.688430,10697.0
sha-1fb25dd9,540,42.851320,-2.688410,10699.0
sha-1fb25dd9,541,42.851300,-2.688360,10704.0
sha-1fb25dd9,542,42.851271,-2.688300,10710.0
sha-1fb25dd9,543,42.851250,-2.688270,10713.0
sha-1fb25dd9,544,42.851241,-2.688230,10716.0
sha-1fb25dd9,545,42.850960,-2.688340,10749.0
sha-1fb25dd9,546,42.850641,-2.688450,10785.0
