trip_id,stop_id,arrival_time,departure_time,timepoint,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off
7_1_20260614T132439_6f6ece0c,1263,15:44:20,15:44:20,0,12,,0,0,1,1
7_1_20260614T132439_6f6ece0c,1321,15:45:14,15:45:14,0,13,,0,0,1,1
7_1_20260614T132439_6f6ece0c,1346,15:46:06,15:46:06,0,14,,0,0,1,1
7_1_20260614T132439_6f6ece0c,1347,15:47:37,15:47:37,0,15,,0,0,1,1
7_1_20260614T132439_6f6ece0c,1348,15:48:31,15:48:31,0,16,,0,0,1,1
8_0_20260614T164457_4e3f0153,1022,18:45:00,18:45:00,0,1,,0,0,1,1
8_0_20260614T164457_4e3f0153,1023,18:46:00,18:46:00,0,2,,0,0,1,1
8_0_20260614T164457_4e3f0153,1024,18:47:21,18:47:21,0,3,,0,0,1,1
8_0_20260614T164457_4e3f0153,1025,18:48:10,18:48:10,0,4,,0,0,1,1
8_0_20260614T164457_4e3f0153,1026,18:49:21,18:49:21,0,5,,0,0,1,1
8_0_20260614T164457_4e3f0153,1027,18:50:50,18:50:50,0,6,,0,0,1,1
8_0_20260614T164457_4e3f0153,1028,18:51:46,18:51:46,0,7,,0,0,1,1
8_0_20260614T164457_4e3f0153,1328,18:53:41,18:53:41,0,8,,0,0,1,1
8_0_20260614T164457_4e3f0153,1029,18:54:32,18:54:32,0,9,,0,0,1,1
8_0_20260614T164457_4e3f0153,1030,18:55:43,18:55:43,0,10,,0,0,1,1
8_0_20260614T164457_4e3f0153,1031,18:58:00,18:58:00,0,11,,0,0,1,1
8_0_20260614T174110_0984f907,1022,19:42:00,19:42:00,0,1,,0,0,1,1
8_0_20260614T174110_0984f907,1023,19:43:00,19:43:00,0,2,,0,0,1,1
8_0_20260614T174110_0984f907,1024,19:44:21,19:44:21,0,3,,0,0,1,1
8_0_20260614T174110_0984f907,1025,19:45:10,19:45:10,0,4,,0,0,1,1
8_0_20260614T174110_0984f907,1026,19:46:21,19:46:21,0,5,,0,0,1,1
8_0_20260614T174110_0984f907,1027,19:47:50,19:47:50,0,6,,0,0,1,1
8_0_20260614T174110_0984f907,1028,19:48:46,19:48:46,0,7,,0,0,1,1
8_0_20260614T174110_0984f907,1328,19:50:41,19:50:41,0,8,,0,0,1,1
8_0_20260614T174110_0984f907,1029,19:51:32,19:51:32,0,9,,0,0,1,1
8_0_20260614T174110_0984f907,1030,19:52:43,19:52:43,0,10,,0,0,1,1
8_0_20260614T174110_0984f907,1031,19:55:00,19:55:00,0,11,,0,0,1,1
8_1_20260614T172546_eca2f7bf,1031,19:26:00,19:26:00,0,1,,0,0,1,1
8_1_20260614T172546_eca2f7bf,1032,19:26:47,19:26:47,0,2,,0,0,1,1
8_1_20260614T172546_eca2f7bf,1033,19:28:29,19:28:29,0,3,,0,0,1,1
8_1_20260614T172546_eca2f7bf,1034,19:30:21,19:30:21,0,4,,0,0,1,1
8_1_20260614T172546_eca2f7bf,1035,19:32:43,19:32:43,0,5,,0,0,1,1
8_1_20260614T172546_eca2f7bf,1036,19:34:23,19:34:23,0,6,,0,0,1,1
8_1_20260614T172546_eca2f7bf,1037,19:36:31,19:36:31,0,7,,0,0,1,1
8_1_20260614T172546_eca2f7bf,1327,19:39:03,19:39:03,0,8,,0,0,1,1
8_1_20260614T172546_eca2f7bf,1040,19:41:32,19:41:32,0,9,,0,0,1,1
8_1_20260614T172546_eca2f7bf,1041,19:43:36,19:43:36,0,10,,0,0,1,1
8_1_20260614T172546_eca2f7bf,1022,19:45:00,19:45:00,0,11,,0,0,1,1
E1CEM_001-CM,1179,16:00:00,16:00:00,0,1,,0,0,1,1
E1CEM_001-CM,1180,16:01:00,16:01:00,0,2,,0,0,1,1
E1CEM_001-CM,1301,16:02:00,16:02:00,0,3,,0,0,1,1
E1CEM_001-CM,1096,16:03:00,16:03:00,0,4,,0,0,1,1
E1CEM_001-CM,1248,16:04:00,16:04:00,0,5,,0,0,1,1
E1CEM_001-CM,1249,16:05:00,16:05:00,0,6,,0,0,1,1
E1CEM_001-CM,1250,16:06:00,16:06:00,0,7,,0,0,1,1
E1CEM_001-CM,1306,16:18:00,16:18:00,0,8,,0,0,1,1
E1CEM_002-CM,1306,17:00:00,17:00:00,0,1,,0,0,1,1
E1CEM_002-CM,1392,17:11:00,17:11:00,0,2,,0,0,1,1
E1CEM_002-CM,1396,17:12:00,17:12:00,0,3,,0,0,1,1
E1CEM_002-CM,1034,17:14:00,17:14:00,0,4,,0,0,1,1
E1CEM_002-CM,1260,17:15:00,17:15:00,0,5,,0,0,1,1
E1CEM_002-CM,1179,17:16:00,17:16:00,0,6,,0,0,1,1
E1CEM_003-CS,1179,16:00:00,16:00:00,0,1,,0,0,1,1
E1CEM_003-CS,1180,16:01:00,16:01:00,0,2,,0,0,1,1
E1CEM_003-CS,1301,16:02:00,16:02:00,0,3,,0,0,1,1
E1CEM_003-CS,1096,16:03:00,16:03:00,0,4,,0,0,1,1
E1CEM_003-CS,1248,16:04:00,16:04:00,0,5,,0,0,1,1
E1CEM_003-CS,1249,16:05:00,16:05:00,0,6,,0,0,1,1
E1CEM_003-CS,1250,16:06:00,16:06:00,0,7,,0,0,1,1
E1CEM_003-CS,1306,16:18:00,16:18:00,0,8,,0,0,1,1
E1CEM_004-CS,1306,16:40:00,16:40:00,0,1,,0,0,1,1
E1CEM_004-CS,1392,16:51:00,16:51:00,0,2,,0,0,1,1
E1CEM_004-CS,1396,16:52:00,16:52:00,0,3,,0,0,1,1
E1CEM_004-CS,1034,16:54:00,16:54:00,0,4,,0,0,1,1
E1CEM_004-CS,1260,16:55:00,16:55:00,0,5,,0,0,1,1
E1CEM_004-CS,1179,16:56:00,16:56:00,0,6,,0,0,1,1
E1CEM_005-CS,1179,17:00:00,17:00:00,0,1,,0,0,1,1
E1CEM_005-CS,1180,17:01:00,17:01:00,0,2,,0,0,1,1
E1CEM_005-CS,1301,17:02:00,17:02:00,0,3,,0,0,1,1
E1CEM_005-CS,1096,17:03:00,17:03:00,0,4,,0,0,1,1
E1CEM_005-CS,1248,17:04:00,17:04:00,0,5,,0,0,1,1
E1CEM_005-CS,1249,17:05:00,17:05:00,0,6,,0,0,1,1
E1CEM_005-CS,1250,17:06:00,17:06:00,0,7,,0,0,1,1
E1CEM_005-CS,1306,17:18:00,17:18:00,0,8,,0,0,1,1
E1CEM_006-CS,1306,17:20:00,17:20:00,0,1,,0,0,1,1
E1CEM_006-CS,1392,17:31:00,17:31:00,0,2,,0,0,1,1
E1CEM_006-CS,1396,17:32:00,17:32:00,0,3,,0,0,1,1
E1CEM_006-CS,1034,17:34:00,17:34:00,0,4,,0,0,1,1
E1CEM_006-CS,1260,17:35:00,17:35:00,0,5,,0,0,1,1
E1CEM_006-CS,1179,17:36:00,17:36:00,0,6,,0,0,1,1
E1CEM_007-CS,1306,18:00:00,18:00:00,0,1,,0,0,1,1
E1CEM_007-CS,1392,18:11:00,18:11:00,0,2,,0,0,1,1
E1CEM_007-CS,1396,18:12:00,18:12:00,0,3,,0,0,1,1
E1CEM_007-CS,1034,18:14:00,18:14:00,0,4,,0,0,1,1
E1CEM_007-CS,1260,18:15:00,18:15:00,0,5,,0,0,1,1
E1CEM_007-CS,1179,18:16:00,18:16:00,0,6,,0,0,1,1
E1CEM_008-CV,1179,09:00:00,09:00:00,0,1,,0,0,1,1
E1CEM_008-CV,1180,09:01:00,09:01:00,0,2,,0,0,1,1
E1CEM_008-CV,1301,09:02:00,09:02:00,0,3,,0,0,1,1
E1CEM_008-CV,1096,09:03:00,09:03:00,0,4,,0,0,1,1
E1CEM_008-CV,1248,09:04:00,09:04:00,0,5,,0,0,1,1
E1CEM_008-CV,1249,09:05:00,09:05:00,0,6,,0,0,1,1
E1CEM_008-CV,1250,09:06:00,09:06:00,0,7,,0,0,1,1
E1CEM_008-CV,1306,09:18:00,09:18:00,0,8,,0,0,1,1
E1CEM_009-CV,1306,09:30:00,09:30:00,0,1,,0,0,1,1
E1CEM_009-CV,1392,09:41:00,09:41:00,0,2,,0,0,1,1
E1CEM_009-CV,1396,09:42:00,09:42:00,0,3,,0,0,1,1
E1CEM_009-CV,1034,09:44:00,09:44:00,0,4,,0,0,1,1
E1CEM_009-CV,1260,09:45:00,09:45:00,0,5,,0,0,1,1
E1CEM_009-CV,1179,09:46:00,09:46:00,0,6,,0,0,1,1
E1CEM_010-CV,1179,10:00:00,10:00:00,0,1,,0,0,1,1
E1CEM_010-CV,1180,10:01:00,10:01:00,0,2,,0,0,1,1
E1CEM_010-CV,1301,10:02:00,10:02:00,0,3,,0,0,1,1
E1CEM_010-CV,1096,10:03:00,10:03:00,0,4,,0,0,1,1
E1CEM_010-CV,1248,10:04:00,10:04:00,0,5,,0,0,1,1
E1CEM_010-CV,1249,10:05:00,10:05:00,0,6,,0,0,1,1
E1CEM_010-CV,1250,10:06:00,10:06:00,0,7,,0,0,1,1
E1CEM_010-CV,1306,10:18:00,10:18:00,0,8,,0,0,1,1
E1CEM_011-CV,1306,10:40:00,10:40:00,0,1,,0,0,1,1
E1CEM_011-CV,1392,10:51:00,10:51:00,0,2,,0,0,1,1
E1CEM_011-CV,1396,10:52:00,10:52:00,0,3,,0,0,1,1
E1CEM_011-CV,1034,10:54:00,10:54:00,0,4,,0,0,1,1
E1CEM_011-CV,1260,10:55:00,10:55:00,0,5,,0,0,1,1
E1CEM_011-CV,1179,10:56:00,10:56:00,0,6,,0,0,1,1
E1CEM_012-CV,1179,11:00:00,11:00:00,0,1,,0,0,1,1
E1CEM_012-CV,1180,11:01:00,11:01:00,0,2,,0,0,1,1
E1CEM_012-CV,1301,11:02:00,11:02:00,0,3,,0,0,1,1
E1CEM_012-CV,1096,11:03:00,11:03:00,0,4,,0,0,1,1
E1CEM_012-CV,1248,11:04:00,11:04:00,0,5,,0,0,1,1
E1CEM_012-CV,1249,11:05:00,11:05:00,0,6,,0,0,1,1
E1CEM_012-CV,1250,11:06:00,11:06:00,0,7,,0,0,1,1
E1CEM_012-CV,1306,11:18:00,11:18:00,0,8,,0,0,1,1
E1CEM_013-CV,1306,11:30:00,11:30:00,0,1,,0,0,1,1
E1CEM_013-CV,1392,11:41:00,11:41:00,0,2,,0,0,1,1
E1CEM_013-CV,1396,11:42:00,11:42:00,0,3,,0,0,1,1
E1CEM_013-CV,1034,11:44:00,11:44:00,0,4,,0,0,1,1
E1CEM_013-CV,1260,11:45:00,11:45:00,0,5,,0,0,1,1
E1CEM_013-CV,1179,11:46:00,11:46:00,0,6,,0,0,1,1
E1CEM_014-CV,1179,12:00:00,12:00:00,0,1,,0,0,1,1
E1CEM_014-CV,1180,12:01:00,12:01:00,0,2,,0,0,1,1
E1CEM_014-CV,1301,12:02:00,12:02:00,0,3,,0,0,1,1
E1CEM_014-CV,1096,12:03:00,12:03:00,0,4,,0,0,1,1
E1CEM_014-CV,1248,12:04:00,12:04:00,0,5,,0,0,1,1
E1CEM_014-CV,1249,12:05:00,12:05:00,0,6,,0,0,1,1
E1CEM_014-CV,1250,12:06:00,12:06:00,0,7,,0,0,1,1
E1CEM_014-CV,1306,12:18:00,12:18:00,0,8,,0,0,1,1
E1CEM_015-CV,1306,12:30:00,12:30:00,0,1,,0,0,1,1
E1CEM_015-CV,1392,12:41:00,12:41:00,0,2,,0,0,1,1
E1CEM_015-CV,1396,12:42:00,12:42:00,0,3,,0,0,1,1
E1CEM_015-CV,1034,12:44:00,12:44:00,0,4,,0,0,1,1
E1CEM_015-CV,1260,12:45:00,12:45:00,0,5,,0,0,1,1
E1CEM_015-CV,1179,12:46:00,12:46:00,0,6,,0,0,1,1
E1CEM_016-CV,1306,13:15:00,13:15:00,0,1,,0,0,1,1
E1CEM_016-CV,1392,13:26:00,13:26:00,0,2,,0,0,1,1
E1CEM_016-CV,1396,13:27:00,13:27:00,0,3,,0,0,1,1
E1CEM_016-CV,1034,13:29:00,13:29:00,0,4,,0,0,1,1
E1CEM_016-CV,1260,13:30:00,13:30:00,0,5,,0,0,1,1
E1CEM_016-CV,1179,13:31:00,13:31:00,0,6,,0,0,1,1
E1CEM_017-CV,1179,16:00:00,16:00:00,0,1,,0,0,1,1
E1CEM_017-CV,1180,16:01:00,16:01:00,0,2,,0,0,1,1
E1CEM_017-CV,1301,16:02:00,16:02:00,0,3,,0,0,1,1
E1CEM_017-CV,1096,16:03:00,16:03:00,0,4,,0,0,1,1
E1CEM_017-CV,1248,16:04:00,16:04:00,0,5,,0,0,1,1
E1CEM_017-CV,1249,16:05:00,16:05:00,0,6,,0,0,1,1
E1CEM_017-CV,1250,16:06:00,16:06:00,0,7,,0,0,1,1
E1CEM_017-CV,1306,16:18:00,16:18:00,0,8,,0,0,1,1
E1CEM_018-CV,1306,16:40:00,16:40:00,0,1,,0,0,1,1
E1CEM_018-CV,1392,16:51:00,16:51:00,0,2,,0,0,1,1
E1CEM_018-CV,1396,16:52:00,16:52:00,0,3,,0,0,1,1
E1CEM_018-CV,1034,16:54:00,16:54:00,0,4,,0,0,1,1
E1CEM_018-CV,1260,16:55:00,16:55:00,0,5,,0,0,1,1
E1CEM_018-CV,1179,16:56:00,16:56:00,0,6,,0,0,1,1
E1CEM_019-CV,1179,17:00:00,17:00:00,0,1,,0,0,1,1
E1CEM_019-CV,1180,17:01:00,17:01:00,0,2,,0,0,1,1
E1CEM_019-CV,1301,17:02:00,17:02:00,0,3,,0,0,1,1
E1CEM_019-CV,1096,17:03:00,17:03:00,0,4,,0,0,1,1
E1CEM_019-CV,1248,17:04:00,17:04:00,0,5,,0,0,1,1
E1CEM_019-CV,1249,17:05:00,17:05:00,0,6,,0,0,1,1
E1CEM_019-CV,1250,17:06:00,17:06:00,0,7,,0,0,1,1
E1CEM_019-CV,1306,17:18:00,17:18:00,0,8,,0,0,1,1
E1CEM_020-CV,1306,17:20:00,17:20:00,0,1,,0,0,1,1
E1CEM_020-CV,1392,17:31:00,17:31:00,0,2,,0,0,1,1
E1CEM_020-CV,1396,17:32:00,17:32:00,0,3,,0,0,1,1
E1CEM_020-CV,1034,17:34:00,17:34:00,0,4,,0,0,1,1
E1CEM_020-CV,1260,17:35:00,17:35:00,0,5,,0,0,1,1
E1CEM_020-CV,1179,17:36:00,17:36:00,0,6,,0,0,1,1
E1CEM_021-CV,1306,18:00:00,18:00:00,0,1,,0,0,1,1
E1CEM_021-CV,1392,18:11:00,18:11:00,0,2,,0,0,1,1
E1CEM_021-CV,1396,18:12:00,18:12:00,0,3,,0,0,1,1
E1CEM_021-CV,1034,18:14:00,18:14:00,0,4,,0,0,1,1
E1CEM_021-CV,1260,18:15:00,18:15:00,0,5,,0,0,1,1
E1CEM_021-CV,1179,18:16:00,18:16:00,0,6,,0,0,1,1
G1S100_001-GAU,1297,23:00:00,23:00:00,0,1,,0,0,1,1
G1S100_001-GAU,1017,23:02:00,23:02:00,0,2,,0,0,1,1
G1S100_001-GAU,1019,23:04:00,23:04:00,0,3,,0,0,1,1
G1S100_001-GAU,1021,23:06:00,23:06:00,0,4,,0,0,1,1
G1S100_001-GAU,1161,23:08:00,23:08:00,0,5,,0,0,1,1
G1S100_001-GAU,1162,23:10:00,23:10:00,0,6,,0,0,1,1
G1S100_001-GAU,1271,23:12:00,23:12:00,0,7,,0,0,1,1
G1S100_001-GAU,1267,23:14:00,23:14:00,0,8,,0,0,1,1
G1S100_001-GAU,1272,23:16:00,23:16:00,0,9,,0,0,1,1
G1S100_001-GAU,1273,23:18:00,23:18:00,0,10,,0,0,1,1
G1S100_001-GAU,1133,23:20:00,23:20:00,0,11,,0,0,1,1
G1S100_001-GAU,1309,23:21:00,23:21:00,0,12,,0,0,1,1
G1S100_001-GAU,1006,23:22:00,23:22:00,0,13,,0,0,1,1
G1S100_001-GAU,1136,23:24:00,23:24:00,0,14,,0,0,1,1
G1S100_001-GAU,1011,23:26:00,23:26:00,0,15,,0,0,1,1
G1S100_001-GAU,1297,23:27:00,23:27:00,0,16,,0,0,1,1
G1S100_002-GAU,1297,23:40:00,23:40:00,0,1,,0,0,1,1
G1S100_002-GAU,1017,23:42:00,23:42:00,0,2,,0,0,1,1
G1S100_002-GAU,1019,23:44:00,23:44:00,0,3,,0,0,1,1
G1S100_002-GAU,1021,23:46:00,23:46:00,0,4,,0,0,1,1
G1S100_002-GAU,1161,23:48:00,23:48:00,0,5,,0,0,1,1
G1S100_002-GAU,1162,23:50:00,23:50:00,0,6,,0,0,1,1
G1S100_002-GAU,1271,23:52:00,23:52:00,0,7,,0,0,1,1
G1S100_002-GAU,1267,23:54:00,23:54:00,0,8,,0,0,1,1
G1S100_002-GAU,1272,23:56:00,23:56:00,0,9,,0,0,1,1
G1S100_002-GAU,1273,23:58:00,23:58:00,0,10,,0,0,1,1
G1S100_002-GAU,1133,24:00:00,24:00:00,0,11,,0,0,1,1
G1S100_002-GAU,1309,24:01:00,24:01:00,0,12,,0,0,1,1
G1S100_002-GAU,1006,24:02:00,24:02:00,0,13,,0,0,1,1
G1S100_002-GAU,1136,24:04:00,24:04:00,0,14,,0,0,1,1
G1S100_002-GAU,1011,24:06:00,24:06:00,0,15,,0,0,1,1
G1S100_002-GAU,1297,24:07:00,24:07:00,0,16,,0,0,1,1
G1S100_003-GAU,1297,24:20:00,24:20:00,0,1,,0,0,1,1
G1S100_003-GAU,1017,24:22:00,24:22:00,0,2,,0,0,1,1
G1S100_003-GAU,1019,24:24:00,24:24:00,0,3,,0,0,1,1
G1S100_003-GAU,1021,24:26:00,24:26:00,0,4,,0,0,1,1
G1S100_003-GAU,1161,24:28:00,24:28:00,0,5,,0,0,1,1
G1S100_003-GAU,1162,24:30:00,24:30:00,0,6,,0,0,1,1
G1S100_003-GAU,1271,24:32:00,24:32:00,0,7,,0,0,1,1
G1S100_003-GAU,1267,24:34:00,24:34:00,0,8,,0,0,1,1
G1S100_003-GAU,1272,24:36:00,24:36:00,0,9,,0,0,1,1
G1S100_003-GAU,1273,24:38:00,24:38:00,0,10,,0,0,1,1
G1S100_003-GAU,1133,24:40:00,24:40:00,0,11,,0,0,1,1
G1S100_003-GAU,1309,24:41:00,24:41:00,0,12,,0,0,1,1
G1S100_003-GAU,1006,24:42:00,24:42:00,0,13,,0,0,1,1
G1S100_003-GAU,1136,24:44:00,24:44:00,0,14,,0,0,1,1
G1S100_003-GAU,1011,24:46:00,24:46:00,0,15,,0,0,1,1
G1S100_003-GAU,1297,24:47:00,24:47:00,0,16,,0,0,1,1
G1S100_004-GAU,1297,25:00:00,25:00:00,0,1,,0,0,1,1
G1S100_004-GAU,1017,25:02:00,25:02:00,0,2,,0,0,1,1
G1S100_004-GAU,1019,25:04:00,25:04:00,0,3,,0,0,1,1
G1S100_004-GAU,1021,25:06:00,25:06:00,0,4,,0,0,1,1
G1S100_004-GAU,1161,25:08:00,25:08:00,0,5,,0,0,1,1
G1S100_004-GAU,1162,25:10:00,25:10:00,0,6,,0,0,1,1
G1S100_004-GAU,1271,25:12:00,25:12:00,0,7,,0,0,1,1
G1S100_004-GAU,1267,25:14:00,25:14:00,0,8,,0,0,1,1
G1S100_004-GAU,1272,25:16:00,25:16:00,0,9,,0,0,1,1
G1S100_004-GAU,1273,25:18:00,25:18:00,0,10,,0,0,1,1
G1S100_004-GAU,1133,25:20:00,25:20:00,0,11,,0,0,1,1
G1S100_004-GAU,1309,25:21:00,25:21:00,0,12,,0,0,1,1
G1S100_004-GAU,1006,25:22:00,25:22:00,0,13,,0,0,1,1
G1S100_004-GAU,1136,25:24:00,25:24:00,0,14,,0,0,1,1
G1S100_004-GAU,1011,25:26:00,25:26:00,0,15,,0,0,1,1
G1S100_004-GAU,1297,25:27:00,25:27:00,0,16,,0,0,1,1
G1S100_005-GAU,1297,25:40:00,25:40:00,0,1,,0,0,1,1
G1S100_005-GAU,1017,25:42:00,25:42:00,0,2,,0,0,1,1
G1S100_005-GAU,1019,25:44:00,25:44:00,0,3,,0,0,1,1
G1S100_005-GAU,1021,25:46:00,25:46:00,0,4,,0,0,1,1
G1S100_005-GAU,1161,25:48:00,25:48:00,0,5,,0,0,1,1
G1S100_005-GAU,1162,25:50:00,25:50:00,0,6,,0,0,1,1
G1S100_005-GAU,1271,25:52:00,25:52:00,0,7,,0,0,1,1
G1S100_005-GAU,1267,25:54:00,25:54:00,0,8,,0,0,1,1
G1S100_005-GAU,1272,25:56:00,25:56:00,0,9,,0,0,1,1
G1S100_005-GAU,1273,25:58:00,25:58:00,0,10,,0,0,1,1
G1S100_005-GAU,1133,26:00:00,26:00:00,0,11,,0,0,1,1
G1S100_005-GAU,1309,26:01:00,26:01:00,0,12,,0,0,1,1
G1S100_005-GAU,1006,26:02:00,26:02:00,0,13,,0,0,1,1
G1S100_005-GAU,1136,26:04:00,26:04:00,0,14,,0,0,1,1
G1S100_005-GAU,1011,26:06:00,26:06:00,0,15,,0,0,1,1
G1S100_005-GAU,1297,26:07:00,26:07:00,0,16,,0,0,1,1
G1S100_006-GAU,1297,26:20:00,26:20:00,0,1,,0,0,1,1
G1S100_006-GAU,1017,26:22:00,26:22:00,0,2,,0,0,1,1
G1S100_006-GAU,1019,26:24:00,26:24:00,0,3,,0,0,1,1
G1S100_006-GAU,1021,26:26:00,26:26:00,0,4,,0,0,1,1
G1S100_006-GAU,1161,26:28:00,26:28:00,0,5,,0,0,1,1
G1S100_006-GAU,1162,26:30:00,26:30:00,0,6,,0,0,1,1
G1S100_006-GAU,1271,26:32:00,26:32:00,0,7,,0,0,1,1
G1S100_006-GAU,1267,26:34:00,26:34:00,0,8,,0,0,1,1
G1S100_006-GAU,1272,26:36:00,26:36:00,0,9,,0,0,1,1
G1S100_006-GAU,1273,26:38:00,26:38:00,0,10,,0,0,1,1
G1S100_006-GAU,1133,26:40:00,26:40:00,0,11,,0,0,1,1
G1S100_006-GAU,1309,26:41:00,26:41:00,0,12,,0,0,1,1
G1S100_006-GAU,1006,26:42:00,26:42:00,0,13,,0,0,1,1
G1S100_006-GAU,1136,26:44:00,26:44:00,0,14,,0,0,1,1
G1S100_006-GAU,1011,26:46:00,26:46:00,0,15,,0,0,1,1
G1S100_006-GAU,1297,26:47:00,26:47:00,0,16,,0,0,1,1
G1S100_007-GAU,1297,27:00:00,27:00:00,0,1,,0,0,1,1
G1S100_007-GAU,1017,27:02:00,27:02:00,0,2,,0,0,1,1
G1S100_007-GAU,1019,27:04:00,27:04:00,0,3,,0,0,1,1
G1S100_007-GAU,1021,27:06:00,27:06:00,0,4,,0,0,1,1
G1S100_007-GAU,1161,27:08:00,27:08:00,0,5,,0,0,1,1
G1S100_007-GAU,1162,27:10:00,27:10:00,0,6,,0,0,1,1
G1S100_007-GAU,1271,27:12:00,27:12:00,0,7,,0,0,1,1
G1S100_007-GAU,1267,27:14:00,27:14:00,0,8,,0,0,1,1
G1S100_007-GAU,1272,27:16:00,27:16:00,0,9,,0,0,1,1
G1S100_007-GAU,1273,27:18:00,27:18:00,0,10,,0,0,1,1
G1S100_007-GAU,1133,27:20:00,27:20:00,0,11,,0,0,1,1
G1S100_007-GAU,1309,27:21:00,27:21:00,0,12,,0,0,1,1
G1S100_007-GAU,1006,27:22:00,27:22:00,0,13,,0,0,1,1
G1S100_007-GAU,1136,27:24:00,27:24:00,0,14,,0,0,1,1
G1S100_007-GAU,1011,27:26:00,27:26:00,0,15,,0,0,1,1
G1S100_007-GAU,1297,27:27:00,27:27:00,0,16,,0,0,1,1
G1S100_008-GAU,1297,27:40:00,27:40:00,0,1,,0,0,1,1
G1S100_008-GAU,1017,27:42:00,27:42:00,0,2,,0,0,1,1
G1S100_008-GAU,1019,27:44:00,27:44:00,0,3,,0,0,1,1
G1S100_008-GAU,1021,27:46:00,27:46:00,0,4,,0,0,1,1
G1S100_008-GAU,1161,27:48:00,27:48:00,0,5,,0,0,1,1
G1S100_008-GAU,1162,27:50:00,27:50:00,0,6,,0,0,1,1
G1S100_008-GAU,1271,27:52:00,27:52:00,0,7,,0,0,1,1
G1S100_008-GAU,1267,27:54:00,27:54:00,0,8,,0,0,1,1
G1S100_008-GAU,1272,27:56:00,27:56:00,0,9,,0,0,1,1
G1S100_008-GAU,1273,27:58:00,27:58:00,0,10,,0,0,1,1
G1S100_008-GAU,1133,28:00:00,28:00:00,0,11,,0,0,1,1
G1S100_008-GAU,1309,28:01:00,28:01:00,0,12,,0,0,1,1
G1S100_008-GAU,1006,28:02:00,28:02:00,0,13,,0,0,1,1
G1S100_008-GAU,1136,28:04:00,28:04:00,0,14,,0,0,1,1
G1S100_008-GAU,1011,28:06:00,28:06:00,0,15,,0,0,1,1
G1S100_008-GAU,1297,28:07:00,28:07:00,0,16,,0,0,1,1
G1S100_009-GAU,1297,28:20:00,28:20:00,0,1,,0,0,1,1
G1S100_009-GAU,1017,28:22:00,28:22:00,0,2,,0,0,1,1
G1S100_009-GAU,1019,28:24:00,28:24:00,0,3,,0,0,1,1
G1S100_009-GAU,1021,28:26:00,28:26:00,0,4,,0,0,1,1
G1S100_009-GAU,1161,28:28:00,28:28:00,0,5,,0,0,1,1
G1S100_009-GAU,1162,28:30:00,28:30:00,0,6,,0,0,1,1
G1S100_009-GAU,1271,28:32:00,28:32:00,0,7,,0,0,1,1
G1S100_009-GAU,1267,28:34:00,28:34:00,0,8,,0,0,1,1
G1S100_009-GAU,1272,28:36:00,28:36:00,0,9,,0,0,1,1
G1S100_009-GAU,1273,28:38:00,28:38:00,0,10,,0,0,1,1
G1S100_009-GAU,1133,28:40:00,28:40:00,0,11,,0,0,1,1
G1S100_009-GAU,1309,28:41:00,28:41:00,0,12,,0,0,1,1
G1S100_009-GAU,1006,28:42:00,28:42:00,0,13,,0,0,1,1
G1S100_009-GAU,1136,28:44:00,28:44:00,0,14,,0,0,1,1
G1S100_009-GAU,1011,28:46:00,28:46:00,0,15,,0,0,1,1
G1S100_009-GAU,1297,28:47:00,28:47:00,0,16,,0,0,1,1
G1S100_010-GAU,1297,29:20:00,29:20:00,0,1,,0,0,1,1
G1S100_010-GAU,1017,29:22:00,29:22:00,0,2,,0,0,1,1
G1S100_010-GAU,1019,29:24:00,29:24:00,0,3,,0,0,1,1
G1S100_010-GAU,1021,29:26:00,29:26:00,0,4,,0,0,1,1
G1S100_010-GAU,1161,29:28:00,29:28:00,0,5,,0,0,1,1
G1S100_010-GAU,1162,29:30:00,29:30:00,0,6,,0,0,1,1
G1S100_010-GAU,1271,29:32:00,29:32:00,0,7,,0,0,1,1
G1S100_010-GAU,1267,29:34:00,29:34:00,0,8,,0,0,1,1
G1S100_010-GAU,1272,29:36:00,29:36:00,0,9,,0,0,1,1
G1S100_010-GAU,1273,29:38:00,29:38:00,0,10,,0,0,1,1
G1S100_010-GAU,1133,29:40:00,29:40:00,0,11,,0,0,1,1
G1S100_010-GAU,1309,29:41:00,29:41:00,0,12,,0,0,1,1
G1S100_010-GAU,1006,29:42:00,29:42:00,0,13,,0,0,1,1
G1S100_010-GAU,1136,29:44:00,29:44:00,0,14,,0,0,1,1
G1S100_010-GAU,1011,29:46:00,29:46:00,0,15,,0,0,1,1
G1S100_010-GAU,1297,29:47:00,29:47:00,0,16,,0,0,1,1
G1S100_011-GAU,1297,30:00:00,30:00:00,0,1,,0,0,1,1
G1S100_011-GAU,1017,30:02:00,30:02:00,0,2,,0,0,1,1
G1S100_011-GAU,1019,30:04:00,30:04:00,0,3,,0,0,1,1
G1S100_011-GAU,1021,30:06:00,30:06:00,0,4,,0,0,1,1
G1S100_011-GAU,1161,30:08:00,30:08:00,0,5,,0,0,1,1
G1S100_011-GAU,1162,30:10:00,30:10:00,0,6,,0,0,1,1
G1S100_011-GAU,1271,30:12:00,30:12:00,0,7,,0,0,1,1
G1S100_011-GAU,1267,30:14:00,30:14:00,0,8,,0,0,1,1
